# Photon-kick response — qpsim transient-driver demo
# Delta_0=189.0 tau_0=63.0 T_bath=0.1 omega_PB=529.1999999999999 n_bar_PB=1000000.0 c_phot_PB=1e-09
# dt=0.1 ns  total_time=120.0 ns  snapshot_interval=6.0 ns
# provenance=2026-07-16 qpsim numerical-software audit; matched finite-volume BCS cell_weights/cell_density collision measure; adaptive-ETD driver-step qualification at dt=0.2/0.1/0.05 ns bounded canonical 0.1-vs-0.05 differences by 2.56e-11 in f and 5.89e-12 in x_qp
# x_qp_steady_state=3.37104918636584872e-02
E_uev,f_steady_state,f_t=0ns,f_t=6ns,f_t=12ns,f_t=18ns,f_t=24ns,f_t=30ns,f_t=36ns,f_t=42ns,f_t=48ns,f_t=54ns,f_t=60ns,f_t=66ns,f_t=72ns,f_t=78ns,f_t=84ns,f_t=90ns,f_t=96ns,f_t=102ns,f_t=108ns,f_t=114ns,f_t=120ns
4.69350000000000023e+02,3.62355780215155201e-05,2.21718068782235625e-24,2.69444813960628651e-06,9.16074141976697121e-06,1.60154174657645143e-05,2.17732153856564060e-05,2.61170474724624785e-05,2.92188133926839570e-05,3.13743784293717571e-05,3.28555587627565057e-05,3.38710303381394728e-05,3.45691472298791948e-05,3.50517396485727434e-05,3.53876754551896088e-05,3.56233298887120853e-05,3.57899712005727146e-05,3.59087711077066409e-05,3.59941492418247713e-05,3.60559931826820581e-05,3.61011324298226202e-05,3.61343201927169212e-05,3.61588903908847695e-05
4.71449999999999989e+02,3.51227022362183669e-05,1.73766376596518625e-24,2.64672136540688954e-06,8.95973594960963737e-06,1.56158399776673562e-05,2.11855392798775945e-05,2.53773017666602181e-05,2.83664336629961950e-05,3.04424178910743999e-05,3.18686220390772843e-05,3.28463975596270818e-05,3.35186332309777581e-05,3.39833477004391698e-05,3.43068293956472136e-05,3.45337263456535482e-05,3.46941503921449759e-05,3.48084948819105258e-05,3.48906513433222678e-05,3.49501457784784500e-05,3.49935577745289181e-05,3.50254661750466217e-05,3.50490821151001769e-05
4.73550000000000011e+02,3.40431009393941239e-05,1.36185353775290348e-24,2.59947360958800957e-06,8.76175866382222779e-06,1.52240070919740250e-05,2.06112199027108102e-05,2.46561612118333614e-05,2.75369107245459094e-05,2.95364726224932824e-05,3.09099327764349817e-05,3.18515501234183874e-05,3.24989542416220258e-05,3.29465077979484649e-05,3.32580285413719355e-05,3.34765105507450755e-05,3.36309579064275746e-05,3.37410178462560630e-05,3.38200753093875897e-05,3.38773092060096339e-05,3.39190590802915809e-05,3.39497362015149349e-05,3.39724336616349421e-05
4.75650000000000034e+02,3.29957706271401835e-05,1.06732101722794173e-24,2.55270700411092079e-06,8.56680350225236253e-06,1.48398500912083637e-05,2.00500599932817449e-05,2.39532644978889527e-05,2.67297215810201800e-05,2.86558834682314697e-05,2.99787279606222122e-05,3.08856504919185427e-05,3.15092211059519537e-05,3.19402956393543763e-05,3.22403247582370088e-05,3.24507181471700434e-05,3.25994182488465036e-05,3.27053567708013440e-05,3.27814324682096505e-05,3.28364909194523016e-05,3.28766410041973279e-05,3.29061328986338090e-05,3.29279461647916959e-05
4.77750000000000000e+02,3.19797378933547559e-05,8.36488008612266603e-25,2.50642357479957625e-06,8.37486323423952683e-06,1.44632975610514708e-05,1.95018597829443354e-05,2.32682507740333020e-05,2.59443486801957065e-05,2.78000023138379723e-05,2.90742607185200796e-05,2.99478813777786457e-05,3.05485679570338201e-05,3.09638123484612054e-05,3.12527968053810600e-05,3.14554126678023849e-05,3.15985844863142585e-05,3.17005574376194723e-05,3.17737634722981135e-05,3.18267279116879600e-05,3.18653379009484468e-05,3.18936886950101266e-05,3.19146506343734109e-05
4.79850000000000023e+02,3.09940586076436152e-05,6.55578010043703568e-25,2.46062522823997611e-06,8.18592946660867682e-06,1.40942755095796474e-05,1.89664172876024597e-05,2.26007600626631275e-05,2.51802803333810706e-05,2.69681923686925526e-05,2.81958003937043277e-05,2.90374455808039535e-05,2.96161518710257946e-05,3.00161839955625759e-05,3.02945497581141797e-05,3.04896848812852284e-05,3.06275375345777047e-05,3.07256938973932272e-05,3.07961375247689653e-05,3.08470859261556065e-05,3.08842130164004963e-05,3.09114650089888708e-05,3.09316071442621720e-05
4.81949999999999989e+02,3.00378171104047532e-05,5.13794008793827594e-25,2.41531374989278860e-06,7.99999264322615034e-06,1.37327074838378155e-05,1.84435286013639535e-05,2.19504336700370504e-05,2.44370110970003904e-05,2.61598284037044879e-05,2.73426325808622683e-05,2.81535658296360749e-05,2.87111525240079772e-05,2.90965611081661364e-05,2.93647144068431775e-05,2.95526521193467673e-05,2.96853854477863268e-05,2.97798677312277706e-05,2.98476516318313502e-05,2.98966586902427269e-05,2.99323577058452679e-05,2.99585514658534511e-05,2.99779040414625108e-05
4.84050000000000011e+02,2.91101254245314048e-05,4.02674097404261037e-25,2.37049079832019018e-06,7.81704207486466629e-06,1.33785147015119693e-05,1.79329882049605397e-05,2.13169145860669183e-05,2.37140421347480665e-05,2.53742969592573396e-05,2.65140591279022142e-05,2.72954845762506961e-05,2.78327718156167862e-05,2.82041181692837823e-05,2.84624466730942703e-05,2.86434576362015747e-05,2.87712627351499707e-05,2.88622073310040963e-05,2.89274298520547747e-05,2.89745671606667190e-05,2.90088906747088734e-05,2.90340651244377505e-05,2.90526571690072130e-05
4.86150000000000034e+02,2.82101224833238502e-05,3.15586452829584356e-25,2.32615790940471314e-06,7.63706594786306425e-06,1.30316161777166445e-05,1.74345892327564926e-05,2.06998478570196553e-05,2.30108815431061873e-05,2.46109965174045441e-05,2.57093981002042783e-05,2.64624637651422237e-05,2.69802334847967933e-05,2.73380531131683653e-05,2.75869270153217204e-05,2.77612699470797253e-05,2.78843296545039467e-05,2.79718671699624823e-05,2.80346225591809985e-05,2.80799587677460595e-05,2.81129572229310273e-05,2.81371497193104951e-05,2.81550091044259371e-05
4.88250000000000000e+02,2.73369733743688358e-05,2.47333538093394813e-25,2.28231648224941310e-06,7.46005133911431528e-06,1.26919288495619415e-05,1.69481237736190508e-05,2.00988809380130850e-05,2.23270446430000967e-05,2.38693376267695034e-05,2.49279837140070016e-05,2.56537845864101602e-05,2.61527827078999613e-05,2.64975868128347376e-05,2.67373598367148734e-05,2.69052821912918461e-05,2.70237715433996396e-05,2.71080271163626309e-05,2.71684057348009591e-05,2.72120066981962440e-05,2.72437285030026126e-05,2.72669749158569192e-05,2.72841284128978163e-05
4.90350000000000023e+02,2.64898685991794121e-05,1.93841904547246364e-25,2.23896778717147484e-06,7.28598425203674793e-06,1.23593677204825187e-05,1.64733831373719701e-05,1.95136640285253226e-05,2.16620542450306885e-05,2.31487430091269919e-05,2.41691662495879235e-05,2.48687472038655125e-05,2.53496856863488400e-05,2.56819625575887874e-05,2.59129728995555130e-05,2.60747114908532751e-05,2.61887981463093734e-05,2.62698917312676019e-05,2.63279802487082039e-05,2.63699091713753932e-05,2.64004008086193650e-05,2.64227355878596587e-05,2.64392089175881501e-05
4.92449999999999989e+02,2.56680233485101935e-05,1.51919081610014329e-25,2.19611295904087413e-06,7.11484963222819289e-06,1.20338459880242627e-05,1.60101581252458251e-05,1.89438503893634613e-05,2.10154408786244351e-05,2.24486476186890793e-05,2.34323119198131548e-05,2.41066704568248605e-05,2.45702292180904518e-05,2.48904455384390862e-05,2.51130167310264983e-05,2.52687983197663613e-05,2.53786429535996018e-05,2.54566895869778977e-05,2.55125711767778642e-05,2.55528887359579672e-05,2.55821948471774145e-05,2.56036510976892376e-05,2.56194689817016111e-05
4.94550000000000011e+02,2.48706767932529178e-05,1.19063044758749424e-25,2.15375299694731084e-06,6.94663138789408663e-06,1.17152751728522037e-05,1.55582392885600012e-05,1.83890966327648287e-05,2.03867430037529151e-05,2.17684986865140318e-05,2.27168027306933764e-05,2.33668915649020818e-05,2.38137202681620490e-05,2.41223223230724078e-05,2.43367640472280587e-05,2.44868058838498825e-05,2.45925625503851176e-05,2.46676726063377418e-05,2.47214271104079332e-05,2.47601915882578251e-05,2.47883550695961893e-05,2.48089646044784092e-05,2.48241508091035354e-05
4.96650000000000034e+02,2.40970913908784769e-05,9.33128905005801665e-26,2.11188876586554344e-06,6.78131243281310248e-06,1.14035652578614605e-05,1.51174171758583125e-05,1.78490629859639428e-05,1.97755071728033438e-05,2.11077557291660612e-05,2.20220363092992802e-05,2.26487657952744840e-05,2.30794855340387900e-05,2.33769003404882066e-05,2.35835091790814676e-05,2.37280194974598402e-05,2.38298359764854762e-05,2.39021153995988623e-05,2.39538194990451915e-05,2.39910868871096096e-05,2.40181489652532960e-05,2.40379423753653278e-05,2.40525197568424672e-05
4.98750000000000000e+02,2.33465522073759862e-05,7.31318063570137676e-26,2.07052099476800990e-06,6.61887470099209452e-06,1.10986248249567171e-05,1.46874825766029815e-05,1.73234135574240035e-05,1.91812881933372482e-05,2.04658905247345181e-05,2.13474257186873675e-05,2.19516661336127276e-05,2.23668709952162475e-05,2.26535073505340431e-05,2.28525674896839991e-05,2.29917459912964972e-05,2.30897641042560121e-05,2.31593146258202222e-05,2.32090419886033029e-05,2.32448661042772354e-05,2.32708664177918334e-05,2.32898731201707579e-05,2.33038636649385202e-05
5.00850000000000023e+02,2.26183662546592702e-05,5.73153513126517818e-26,2.02965027229495789e-06,6.45929917908460993e-06,1.08003611755114210e-05,1.42682267534332751e-05,1.68118165538854738e-05,1.86036492368923335e-05,1.98423870753083333e-05,2.06923992441820440e-05,2.12749829403557504e-05,2.16752414762266505e-05,2.19514909391982168e-05,2.21432748219729769e-05,2.22773131055564733e-05,2.23716690122000085e-05,2.24385883618172312e-05,2.24864097859711688e-05,2.25208423714207197e-05,2.25458190426660546e-05,2.25640673363636878e-05,2.25774922000048382e-05
5.02949999999999989e+02,2.19118618433902950e-05,4.49195727513660595e-26,1.98927705497009512e-06,6.30256594191802577e-06,1.05086804643717019e-05,1.38594416519976721e-05,1.63139444946391334e-05,1.80421619432324355e-05,1.92367415444704717e-05,2.00564001807678830e-05,2.06181235996582739e-05,2.10039801898931039e-05,2.12702180006907123e-05,2.14549869365088208e-05,2.15840689115065487e-05,2.16748933906663123e-05,2.17392754802148215e-05,2.17852590346234788e-05,2.18183498519319908e-05,2.18423395543043942e-05,2.18598566709748454e-05,2.18727362143980726e-05
5.05050000000000011e+02,2.12263879511657938e-05,3.52046697778829095e-26,1.94940165665347109e-06,6.14865418246957063e-06,1.02234878295304216e-05,1.34609201154489389e-05,1.58294744024844494e-05,1.74964064973969781e-05,1.86484621716997470e-05,1.94388865839556061e-05,1.99805121562368253e-05,2.03524882986804962e-05,2.06090742302933246e-05,2.07870789651343168e-05,2.09113812332795135e-05,2.09987999414407224e-05,2.10607350553671037e-05,2.11049462003343248e-05,2.11367431206532853e-05,2.11597811450460929e-05,2.11765932953305840e-05,2.11889471198688077e-05
5.07150000000000034e+02,2.05613136060022290e-05,2.75908406571407466e-26,1.91002426086495092e-06,5.99754223906678874e-06,9.94468751736032885e-06,1.30724560912786864e-05,1.53580879712622067e-05,1.69659716705571908e-05,1.80770691643460981e-05,1.88393310321943289e-05,1.93615889556575010e-05,1.97201844660543641e-05,1.99674636205404540e-05,2.01389448682975891e-05,2.02586370859902942e-05,2.03427708059811320e-05,2.04023457629487549e-05,2.04448474714347196e-05,2.04753965628024016e-05,2.04975168769599107e-05,2.05136492956121238e-05,2.05254962764168163e-05
5.09250000000000000e+02,1.99160272850228879e-05,2.16236792724012149e-26,1.87114491212447810e-06,5.84920763457841275e-06,9.67218300262917552e-06,1.26938447985169539e-05,1.48994717210637143e-05,1.64504548625376603e-05,1.75220945826115107e-05,1.82572203578645491e-05,1.87608102730773768e-05,1.91065044078397590e-05,1.93448079716107388e-05,1.95099969142464824e-05,1.96252421204023975e-05,1.97062069900999571e-05,1.97635053046374477e-05,1.98043581779439105e-05,1.98337037824458730e-05,1.98549390937477553e-05,1.98704160805101487e-05,1.98817743965264283e-05
5.11350000000000023e+02,1.92899363282513810e-05,1.69470554045860865e-26,1.83276352072603267e-06,5.70362710317073862e-06,9.40587710729356985e-06,1.23248829208000000e-05,1.44533171323457208e-05,1.59494621063682221e-05,1.69830822007721119e-05,1.76920553877079760e-05,1.81776479492023685e-05,1.85109004584571308e-05,1.87405463917267143e-05,1.88996651458994657e-05,1.90106200879114340e-05,1.90885278160690742e-05,1.91436298532243822e-05,1.91828922218029231e-05,1.92110770341758009e-05,1.92314588377734022e-05,1.92463037985397153e-05,1.92571909630865460e-05
5.13450000000000045e+02,1.86824663673818110e-05,1.32818602823375066e-26,1.79487986096127351e-06,5.56077663282916745e-06,9.14567212340067215e-06,1.19653687697951195e-05,1.40193207630589626e-05,1.54626080680619419e-05,1.64595873591854684e-05,1.71433506638285121e-05,1.76115890182515195e-05,1.79328411316070642e-05,1.81541348311941961e-05,1.83073968862412750e-05,1.84142123060837548e-05,1.84891703771672479e-05,1.85421534897312125e-05,1.85798815145465991e-05,1.86069466543426000e-05,1.86265052891705589e-05,1.86407407750857505e-05,1.86511736631403984e-05
5.15549999999999955e+02,1.80930607693871973e-05,1.04093489015088084e-26,1.75749357333998525e-06,5.42063149067129046e-06,8.89146992211209408e-06,1.16151024307508961e-05,1.35971843450155137e-05,1.49895160164170247e-05,1.59511768048625328e-05,1.66106341605853541e-05,1.70621353332567033e-05,1.73718106855069483e-05,1.75850455973458439e-05,1.77326562242896523e-05,1.78354771461775030e-05,1.79075890079927225e-05,1.79585276731675304e-05,1.79947754450626786e-05,1.80207605198212729e-05,1.80395252200481558e-05,1.80531729605342495e-05,1.80631678354677049e-05
5.17650000000000091e+02,1.75211800948059578e-05,8.15808495572202732e-27,1.72060416969710396e-06,5.28316625958424879e-06,8.64317205917508602e-06,1.12738859168181905e-05,1.31866148757042316e-05,1.45298177939289900e-05,1.54574285130548310e-05,1.60934470032625026e-05,1.65288032024646065e-05,1.68273087040038168e-05,1.70327668960190557e-05,1.71749235361451335e-05,1.72738895237722900e-05,1.73432547727614440e-05,1.73922207178378653e-05,1.74270403425769228e-05,1.74519835182129836e-05,1.74699824526025224e-05,1.74830633930320433e-05,1.74926359326905821e-05
5.19750000000000000e+02,1.69663015705343796e-05,6.39370922951127931e-27,1.68421102531013368e-06,5.14835487630538324e-06,8.40067989638093593e-06,1.09415232988352175e-05,1.27873246835718694e-05,1.40831537572827091e-05,1.49779315099518177e-05,1.55913431751919179e-05,1.60111230196324512e-05,1.62988496712479265e-05,1.64968023778078041e-05,1.66336950050416343e-05,1.67289404100490202e-05,1.67956549602665851e-05,1.68427172794194459e-05,1.68761589653954115e-05,1.69000970245969452e-05,1.69173573467304813e-05,1.69298916788903654e-05,1.69390569983316374e-05
5.21850000000000023e+02,1.64279185769254753e-05,5.01092081455523464e-27,1.64831338966830977e-06,5.01617065751247537e-06,8.16389468971667753e-06,1.06178208263418601e-05,1.23990314842003678e-05,1.36491727152909380e-05,1.45122856836099211e-05,1.51038892310939249e-05,1.55086389055369706e-05,1.57859625589118242e-05,1.59766706908648224e-05,1.61084821510559772e-05,1.62001363444019830e-05,1.62642925898293134e-05,1.63095178642436235e-05,1.63416299991947579e-05,1.63645983979332533e-05,1.63811462878924115e-05,1.63931534815733745e-05,1.64019261568941111e-05
5.23950000000000045e+02,1.59055401490020010e-05,3.92719257451468760e-27,1.61291037992228304e-06,4.88658634600902531e-06,7.93271769650161218e-06,1.03025870482609013e-05,1.20214584243826988e-05,1.32275318530660917e-05,1.40601015876650930e-05,1.46306640046444902e-05,1.50209083404906081e-05,1.52881904212920158e-05,1.54719050419194068e-05,1.55988113800242766e-05,1.56869989754726546e-05,1.57486859406752478e-05,1.57921383378001357e-05,1.58229675714105545e-05,1.58450004960064595e-05,1.58608611993782125e-05,1.58723600291063166e-05,1.58807541187583048e-05
5.26049999999999955e+02,1.53986904915501987e-05,3.07784578685114125e-27,1.57800098543603419e-06,4.75957412993111006e-06,7.70705026909013213e-06,9.99563291015357365e-06,1.16543341117658272e-05,1.28178966456448827e-05,1.36210002381620043e-05,1.41712583116015673e-05,1.45475018118456946e-05,1.48050899992923998e-05,1.49820527748367602e-05,1.51042235361220600e-05,1.51890645951890946e-05,1.52483680804227396e-05,1.52901094606638955e-05,1.53197007720651291e-05,1.53408311884817328e-05,1.53560290546023384e-05,1.53670376325426581e-05,1.53750666982772259e-05
5.28150000000000091e+02,1.49069085078783494e-05,2.41219000797477280e-27,1.54358407156163203e-06,4.63510569259639738e-06,7.48679395001783461e-06,9.69677184980974900e-06,1.12973926279513409e-05,1.24199407511848730e-05,1.31946129059423372e-05,1.37252746649218744e-05,1.40880024640521485e-05,1.43362313228534229e-05,1.45066749510647123e-05,1.46242734673229757e-05,1.47058836961200257e-05,1.47628864157756146e-05,1.48029764275303728e-05,1.48313731948013279e-05,1.48516329044889923e-05,1.48661914200039894e-05,1.48767272189744170e-05,1.48844043455766949e-05
5.30250000000000000e+02,1.44297473419924327e-05,1.89049778238772961e-27,1.50965837975025586e-06,4.51315223293224932e-06,7.27185055504620066e-06,9.40581988762010397e-06,1.09503735428173260e-05,1.20333459229237860e-05,1.27805809112535246e-05,1.32923269797746425e-05,1.36420057518238143e-05,1.38811973370289534e-05,1.40453459430700415e-05,1.41585296048463116e-05,1.42370205421515905e-05,1.42918022516536103e-05,1.43302984240145699e-05,1.43575424872421970e-05,1.43769621678835369e-05,1.43909039969786104e-05,1.44009838776569051e-05,1.44083216915897007e-05
5.32350000000000023e+02,1.39667739339405073e-05,1.48163364137865645e-27,1.47622252699708391e-06,4.39368451077282174e-06,7.06212226120328608e-06,9.12259569685323256e-06,1.06130219039712548e-05,1.16578018807267031e-05,1.23785554042576640e-05,1.28720402848836186e-05,1.32091190956362444e-05,1.34395835189593340e-05,1.35976530375447761e-05,1.37065735502650520e-05,1.37820527412735316e-05,1.38346903616470874e-05,1.38716481888900895e-05,1.38977799213346793e-05,1.39163891741400681e-05,1.39297361841104715e-05,1.39393764181917180e-05,1.39463871059592023e-05
5.34450000000000045e+02,1.35175685880746939e-05,1.16119588592817851e-27,1.44327500972707391e-06,4.27667286795330170e-06,6.85751168261195061e-06,8.84692067459889230e-06,1.02850882296445484e-05,1.12930062012850046e-05,1.19881971569757135e-05,1.24640504416406457e-05,1.27889615556542104e-05,1.30109975154945986e-05,1.31631960478273295e-05,1.32679996741602546e-05,1.33405708402367651e-05,1.33911385747920198e-05,1.34266115999759384e-05,1.34516699580311572e-05,1.34694973514815109e-05,1.34822706513968976e-05,1.34914869430509313e-05,1.34981822679870500e-05
5.36549999999999955e+02,1.30817245539627352e-05,9.10060252304939903e-28,1.41081420390598545e-06,4.16208727227473929e-06,6.65792195264636262e-06,8.57861899972165800e-06,9.96632847816144866e-06,1.09386641826691677e-05,1.16091763459058278e-05,1.20680038558917703e-05,1.23811634977766040e-05,1.25950587870349126e-05,1.27415869390912105e-05,1.28424147264327681e-05,1.29121779220975341e-05,1.29607473678961005e-05,1.29947872615776595e-05,1.30188098432793032e-05,1.30358829545373956e-05,1.30481029195967234e-05,1.30569104315676448e-05,1.30633017499249365e-05
