# qpsim_artifact_schema=qpsim.fischer2024.fig5_qpsim_native.v2
"# qpsim_metadata={""certificate_max_qp_backward_error"":1.1296813026885749e-07,""certificate_max_qp_residual_inf"":1.0961732369391227e-16,""certificate_metric_version"":""qp-gain-loss-l1-maxabs-thermal-pb-v1"",""certificate_points"":[{""point_id"":""drive_hz=1.00000000000000002e-02"",""qp_backward_error"":1.1296813026885749e-07,""qp_residual_inf"":1.0961732369391227e-16},{""point_id"":""drive_hz=1.00000000000000005e-04"",""qp_backward_error"":3.981757970563758e-10,""qp_residual_inf"":2.6098073391866538e-20},{""point_id"":""drive_hz=9.99999999999999955e-07"",""qp_backward_error"":2.3865344460581083e-08,""qp_residual_inf"":1.0541625632799835e-19}],""certificate_target_qp_backward_error"":1e-06,""certificate_target_qp_residual_inf"":1e-14,""certified_payload_sha256"":""42a12bd0183387c2c321ca0a610934eb95071ded802aa9a91e9bb1e6ceda143c"",""columns"":[""E_uev"",""f_thermal"",""f_num_1.00000000000000002e-02_hz"",""f0_1.00000000000000002e-02_hz"",""f01_1.00000000000000002e-02_hz"",""f012_1.00000000000000002e-02_hz"",""f_num_1.00000000000000005e-04_hz"",""f0_1.00000000000000005e-04_hz"",""f01_1.00000000000000005e-04_hz"",""f012_1.00000000000000005e-04_hz"",""f_num_9.99999999999999955e-07_hz"",""f0_9.99999999999999955e-07_hz"",""f01_9.99999999999999955e-07_hz"",""f012_9.99999999999999955e-07_hz""],""fingerprint"":{""delta_0_uev"":189.0,""drives_hz"":[0.01,0.0001,1e-06],""drives_ns_inv"":[1.0000000000000001e-11,1.0000000000000002e-13,1e-15],""e_max_factor"":10.0,""e_min_factor"":1.0,""hz_to_ns_inv"":1e-09,""n_bar_pb"":1000000.0,""newton_backward_error_tol"":1e-06,""newton_max_iter"":500,""newton_tol"":1e-14,""num_bins"":810,""omega_pb_uev"":529.1999999999999,""source_sha256"":{""qpsim/backends/base.py"":""aacd72e2dd308786456eb1956d1e55c73ef4af8e6356dd9afb1948ac9eb1020d"",""qpsim/backends/t3_diffusion.py"":""4375bb1513fa8ea306be90d12413e9128269feb12fd05158af640079fa62eee7"",""qpsim/collisions/_uniform_grid.py"":""43b9c59d0595e83d0ba4350f98cc59c7a9fa98350c93eeb4c0de186aeabe6985"",""qpsim/collisions/_validation.py"":""295840410cef60cf160a0985bd991ea4ad0bb283b8326fb6e497f03f6b8c7f48"",""qpsim/collisions/pair_breaking_photon.py"":""8b5ad11d3577a759d9f58c4721db15cfcb05d61931eb996746eb2e426a37ab1c"",""qpsim/collisions/phonon.py"":""8f969bd98bd08d8ab7cf1dc35ca632e41ea626072401909d9048fe9bf030b687"",""qpsim/constants.py"":""4c27cfa2d54371ad97f3d6a7ff61136cb35d4d1190e83ae2b1484e2c86beddf9"",""qpsim/grid/energy_grid.py"":""236eb3548ed4a45dd53574c945af5e1bef43d152d3a8b060f067441bd3066986"",""qpsim/materials/database.py"":""f550c6df0ded28a6d2277fc18509aa126e6825c1a9a7afb62dcf342fc44c3aa6"",""qpsim/observables/density.py"":""73ca5c58185c8bef38679858e40ef835c899ef873d90ce16b435fd61fcd0822e"",""qpsim/phonon_models/state.py"":""375f1a227c4a395ab4795b47b4eb2b2b359616cd76d5638cff9bda4b1ccc9cc7"",""qpsim/physics/bcs_quadrature.py"":""86b5ad03c9a604037fd1dffe609988efc2f28f90025a6f558094b014912a59c9"",""qpsim/physics/kernels.py"":""b20bd743827e0219c1b66741213d2b9d6e1f4560abbe3c26fac735bcf9ef685c"",""qpsim/physics/spectral.py"":""6fc0d9a36dab995e014d215ef6d84a050cb70e26c32cf2a40860b9f2d64a0dee"",""qpsim/services/steady_state.py"":""a60f3ca1b2ba1289a5f3145bb582310a01df03a59ab7ff6e6de6a8b839cd2028"",""qpsim/solvers/newton_steady_state.py"":""841c88ea3b9cdf0cd420c9b1ded24efaae219e92197c93c77bdc30912d5c97fb"",""validation/fischer_2024/_artifact.py"":""0ba0a56aadd91fbc2086863d1b9ffc9b14bd9d49411f5b27a4065a16883d7beb"",""validation/fischer_2024/fig5_paper.py"":""4a5f67ed5e1ed23ab74c94b8c2e21a68e8a225479e6cd50a46265e9bf7ab87c5"",""validation/source_provenance.py"":""73f4299532856ecde98ad9afc8fb911d8dbef455c00e0e8b04699d0d3459af74""},""t_bath_k"":0.1,""t_c_k"":1.243341227308963,""tau_0_ns"":63.0,""use_thermal_phonons"":true},""row_count"":810,""schema"":""qpsim.fischer2024.fig5_qpsim_native.v2""}"
E_uev,f_thermal,f_num_1.00000000000000002e-02_hz,f0_1.00000000000000002e-02_hz,f01_1.00000000000000002e-02_hz,f012_1.00000000000000002e-02_hz,f_num_1.00000000000000005e-04_hz,f0_1.00000000000000005e-04_hz,f01_1.00000000000000005e-04_hz,f012_1.00000000000000005e-04_hz,f_num_9.99999999999999955e-07_hz,f0_9.99999999999999955e-07_hz,f01_9.99999999999999955e-07_hz,f012_9.99999999999999955e-07_hz
6.14250000000000000e+02,1.10449180167432965e-31,3.36635217136123881e-18,1.10449180167432965e-31,1.10449180167432965e-31,1.10449180167432965e-31,3.35142059115069366e-21,1.10449180167432965e-31,1.10449180167432965e-31,1.10449180167432965e-31,3.34981802775341724e-24,1.10449180167432965e-31,1.10449180167432965e-31,1.10449180167432965e-31
6.16350000000000023e+02,8.65619745885528269e-32,3.19256836323468203e-18,8.65619745885528269e-32,8.65619745885528269e-32,8.65619745885528269e-32,3.17781152518247616e-21,8.65619745885528269e-32,8.65619745885528269e-32,8.65619745885528269e-32,3.17620602376392487e-24,8.65619745885528269e-32,8.65619745885528269e-32,8.65619745885528269e-32
6.18450000000000045e+02,6.78409331179322252e-32,3.02566994653174010e-18,6.78409331179322252e-32,6.78409331179322252e-32,6.78409331179322252e-32,3.01109602171630303e-21,6.78409331179322252e-32,6.78409331179322252e-32,6.78409331179322252e-32,3.00949313646685673e-24,6.78409331179322252e-32,6.78409331179322252e-32,6.78409331179322252e-32
6.20549999999999955e+02,5.31687525404530879e-32,2.86543124325396539e-18,5.31687525404530879e-32,5.31687525404530879e-32,5.31687525404530879e-32,2.85104797596424245e-21,5.31687525404530879e-32,5.31687525404530879e-32,5.31687525404530879e-32,2.84945224277613597e-24,5.31687525404530879e-32,5.31687525404530879e-32,5.31687525404530879e-32
6.22650000000000091e+02,4.16697724630893169e-32,2.71163442043058798e-18,4.16697724630893169e-32,4.16697724630893169e-32,4.16697724630893169e-32,2.69744915369498018e-21,4.16697724630893169e-32,4.16697724630893169e-32,4.16697724630893169e-32,2.69586430101196714e-24,4.16697724630893169e-32,4.16697724630893169e-32,4.16697724630893169e-32
6.24750000000000000e+02,3.26577144311323813e-32,2.56406919362222239e-18,3.26577144311323813e-32,3.26577144311323813e-32,3.26577144311323813e-32,2.55008889209767603e-21,3.26577144311323813e-32,3.26577144311323813e-32,3.26577144311323813e-32,2.54851800671595261e-24,3.26577144311323813e-32,3.26577144311323813e-32,3.26577144311323813e-32
6.26850000000000023e+02,2.55947236767397964e-32,2.42253254371323672e-18,2.55947236767397964e-32,2.55947236767397964e-32,2.55947236767397964e-32,2.40876381443171572e-21,2.55947236767397964e-32,2.55947236767397964e-32,2.55947236767397964e-32,2.40720947194248954e-24,2.55947236767397964e-32,2.55947236767397964e-32,2.55947236767397964e-32
6.28950000000000045e+02,2.00592690425439799e-32,2.28682844645067614e-18,2.00592690425439799e-32,2.00592690425439799e-32,2.00592690425439799e-32,2.27327755782234098e-21,2.00592690425439799e-32,2.00592690425439799e-32,2.00592690425439799e-32,2.27174192530167059e-24,2.00592690425439799e-32,2.00592690425439799e-32,2.00592690425439799e-32
6.31049999999999955e+02,1.57209852938106918e-32,2.15676761421287579e-18,1.57209852938106918e-32,1.57209852938106918e-32,1.57209852938106918e-32,2.14344051360806053e-21,1.57209852938106918e-32,1.57209852938106918e-32,1.57209852938106918e-32,2.14192543052347292e-24,1.57209852938106918e-32,1.57209852938106918e-32,1.57209852938106918e-32
6.33150000000000091e+02,1.23209563660581309e-32,2.03216724952487738e-18,1.23209563660581309e-32,1.23209563660581309e-32,1.23209563660581309e-32,2.01906957969594166e-21,1.23209563660581309e-32,1.23209563660581309e-32,1.23209563660581309e-32,2.01757662171520654e-24,1.23209563660581309e-32,1.23209563660581309e-32,1.23209563660581309e-32
6.35250000000000000e+02,9.65626281923157398e-33,1.91285080985837280e-18,9.65626281923157398e-33,9.65626281923157398e-33,9.65626281923157398e-33,1.89998792441396317e-21,9.65626281923157398e-33,9.65626281923157398e-33,9.65626281923157398e-33,1.89851845379360242e-24,9.65626281923157398e-33,9.65626281923157398e-33,9.65626281923157398e-33
6.37350000000000023e+02,7.56787126451821368e-33,1.79864778326831086e-18,7.56787126451821368e-33,7.56787126451821368e-33,7.56787126451821368e-33,1.78602476137355903e-21,7.56787126451821368e-33,7.56787126451821368e-33,7.56787126451821368e-33,1.78457996681360221e-24,7.56787126451821368e-33,7.56787126451821368e-33,7.56787126451821368e-33
6.39450000000000045e+02,5.93114298445300098e-33,1.68939347442911684e-18,5.93114298445300098e-33,5.93114298445300098e-33,5.93114298445300098e-33,1.67701513487328989e-21,5.93114298445300098e-33,5.93114298445300098e-33,5.93114298445300098e-33,1.67559606310386691e-24,5.93114298445300098e-33,5.93114298445300098e-33,5.93114298445300098e-33
6.41549999999999955e+02,4.64839528480887595e-33,1.58492880062665656e-18,4.64839528480887595e-33,4.64839528480887595e-33,4.64839528480887595e-33,1.57279971537266208e-21,4.64839528480887595e-33,4.64839528480887595e-33,4.64839528480887595e-33,1.57140729625052336e-24,4.64839528480887595e-33,4.64839528480887595e-33,4.64839528480887595e-33
6.43650000000000091e+02,3.64307162725149241e-33,1.48510009724921095e-18,3.64307162725149241e-33,3.64307162725149241e-33,3.64307162725149241e-33,1.47322460455541273e-21,3.64307162725149241e-33,3.64307162725149241e-33,3.64307162725149241e-33,1.47185967106555965e-24,3.64307162725149241e-33,3.64307162725149241e-33,3.64307162725149241e-33
6.45750000000000000e+02,2.85517260648178634e-33,1.38975893228613962e-18,2.85517260648178634e-33,2.85517260648178634e-33,2.85517260648178634e-33,1.37814114946848726e-21,2.85517260648178634e-33,2.85517260648178634e-33,2.85517260648178634e-33,1.37680445372513701e-24,2.85517260648178634e-33,2.85517260648178634e-33,2.85517260648178634e-33
6.47850000000000023e+02,2.23767508489917674e-33,1.29876192929268977e-18,2.23767508489917674e-33,2.23767508489917674e-33,2.23767508489917674e-33,1.28740576517250905e-21,2.23767508489917674e-33,2.23767508489917674e-33,2.23767508489917674e-33,1.28609799127695418e-24,2.23767508489917674e-33,2.23767508489917674e-33,2.23767508489917674e-33
6.49950000000000045e+02,1.75372577272958335e-33,1.21197059820256441e-18,1.75372577272958335e-33,1.75372577272958335e-33,1.75372577272958335e-33,1.20087976526130148e-21,1.75372577272958335e-33,1.75372577272958335e-33,1.75372577272958335e-33,1.19960153968756307e-24,1.75372577272958335e-33,1.75372577272958335e-33,1.75372577272958335e-33
6.52049999999999955e+02,1.37444176176030941e-33,1.12925117326404381e-18,1.37444176176030941e-33,1.37444176176030941e-33,1.37444176176030941e-33,1.11842919949899804e-21,1.37444176176030941e-33,1.37444176176030941e-33,1.37444176176030941e-33,1.11718109953078851e-24,1.37444176176030941e-33,1.37444176176030941e-33,1.37444176176030941e-33
6.54150000000000091e+02,1.07718674484123312e-33,1.05047445723715288e-18,1.07718674484123312e-33,1.07718674484123312e-33,1.07718674484123312e-33,1.03992469768037224e-21,1.07718674484123312e-33,1.07718674484123312e-33,1.07718674484123312e-33,1.03870725830588561e-24,1.07718674484123312e-33,1.07718674484123312e-33,1.07718674484123312e-33
6.56250000000000000e+02,8.44220043034487292e-34,9.75515670807311007e-19,8.44220043034487292e-34,8.44220043034487292e-34,8.44220043034487292e-34,9.65241318631695135e-22,8.44220043034487292e-34,8.44220043034487292e-34,8.44220043034487292e-34,9.64055038209298721e-25,8.44220043034487292e-34,8.44220043034487292e-34,8.44220043034487292e-34
6.58350000000000023e+02,6.61637812082599889e-34,9.04254305945606204e-19,6.61637812082599889e-34,6.61637812082599889e-34,6.61637812082599889e-34,8.94258403036272483e-22,6.61637812082599889e-34,6.61637812082599889e-34,6.61637812082599889e-34,8.93103747968869092e-25,6.61637812082599889e-34,6.61637812082599889e-34,6.61637812082599889e-34
6.60450000000000045e+02,5.18543237618409458e-34,8.36573981666616147e-19,5.18543237618409458e-34,5.18543237618409458e-34,5.18543237618409458e-34,8.26859428480064878e-22,5.18543237618409458e-34,5.18543237618409458e-34,5.18543237618409458e-34,8.25736837074385559e-25,5.18543237618409458e-34,5.18543237618409458e-34,5.18543237618409458e-34
6.62549999999999955e+02,4.06396194971719565e-34,7.72362300301559588e-19,4.06396194971719565e-34,4.06396194971719565e-34,4.06396194971719565e-34,7.62931864768565094e-22,4.06396194971719565e-34,4.06396194971719565e-34,4.06396194971719565e-34,7.61841750404536751e-25,4.06396194971719565e-34,4.06396194971719565e-34,4.06396194971719565e-34
6.64650000000000091e+02,3.18503560177613484e-34,7.11510702013123980e-19,3.18503560177613484e-34,3.18503560177613484e-34,3.18503560177613484e-34,7.02367027162423119e-22,3.18503560177613484e-34,3.18503560177613484e-34,3.18503560177613484e-34,7.01309780854390786e-25,3.18503560177613484e-34,3.18503560177613484e-34,3.18503560177613484e-34
6.66750000000000000e+02,2.49619753090639564e-34,6.53914314834083598e-19,2.49619753090639564e-34,2.49619753090639564e-34,2.49619753090639564e-34,6.45059924721941213e-22,2.49619753090639564e-34,2.49619753090639564e-34,2.49619753090639564e-34,6.44035917115720234e-25,2.49619753090639564e-34,2.49619753090639564e-34,2.49619753090639564e-34
6.68850000000000023e+02,1.95633672346659804e-34,5.99471797020057616e-19,1.95633672346659804e-34,1.95633672346659804e-34,1.95633672346659804e-34,5.90909100445713655e-22,1.95633672346659804e-34,1.95633672346659804e-34,1.95633672346659804e-34,5.89918683261849993e-25,1.95633672346659804e-34,1.95633672346659804e-34,1.95633672346659804e-34
6.70950000000000045e+02,1.53323337924873817e-34,5.48085167990301742e-19,1.53323337924873817e-34,1.53323337924873817e-34,1.53323337924873817e-34,5.39816459360427097e-22,1.53323337924873817e-34,1.53323337924873817e-34,1.53323337924873817e-34,5.38859966263405545e-25,1.53323337924873817e-34,1.53323337924873817e-34,1.53323337924873817e-34
6.73049999999999955e+02,1.20163597965741974e-34,4.99659623612278108e-19,1.20163597965741974e-34,1.20163597965741974e-34,1.20163597965741974e-34,4.91687080191820483e-22,1.20163597965741974e-34,1.20163597965741974e-34,1.20163597965741974e-34,4.90764827036868333e-25,1.20163597965741974e-34,1.20163597965741974e-34,1.20163597965741974e-34
6.75150000000000091e+02,9.41754234645419564e-35,4.54103331118086853e-19,9.41754234645419564e-35,9.41754234645419564e-35,9.41754234645419564e-35,4.46429005775709146e-22,9.41754234645419564e-35,9.41754234645419564e-35,9.41754234645419564e-35,4.45541290159152198e-25,9.41754234645419564e-35,9.41754234645419564e-35,9.41754234645419564e-35
6.77250000000000000e+02,7.38077964946957970e-35,4.11327198580352115e-19,7.38077964946957970e-35,7.38077964946957970e-35,7.38077964946957970e-35,4.03953007012527127e-22,7.38077964946957970e-35,7.38077964946957970e-35,7.38077964946957970e-35,4.03100107028923978e-25,7.38077964946957970e-35,7.38077964946957970e-35,7.38077964946957970e-35
6.79350000000000023e+02,5.78451428514521536e-35,3.71244613712605042e-19,5.78451428514521536e-35,5.78451428514521536e-35,5.78451428514521536e-35,3.64172315023724726e-22,5.78451428514521536e-35,5.78451428514521536e-35,5.78451428514521536e-35,3.63354487114301702e-25,5.78451428514521536e-35,5.78451428514521536e-35,5.78451428514521536e-35
6.81450000000000045e+02,4.53347845406186051e-35,3.33771146898966840e-19,4.53347845406186051e-35,4.53347845406186051e-35,4.53347845406186051e-35,3.27002316342292498e-22,4.53347845406186051e-35,4.53347845406186051e-35,4.53347845406186051e-35,3.26219792106319218e-25,4.53347845406186051e-35,4.53347845406186051e-35,4.53347845406186051e-35
6.83549999999999955e+02,3.55300823549228194e-35,2.98824213930459955e-19,3.55300823549228194e-35,3.55300823549228194e-35,3.55300823549228194e-35,2.92360206598125089e-22,3.55300823549228194e-35,3.55300823549228194e-35,3.55300823549228194e-35,2.91613188434220313e-25,3.55300823549228194e-35,3.55300823549228194e-35,3.55300823549228194e-35
6.85650000000000091e+02,2.78458751914103280e-35,2.66322695075955587e-19,2.78458751914103280e-35,2.78458751914103280e-35,2.78458751914103280e-35,2.60164599391774905e-22,2.78458751914103280e-35,2.78458751914103280e-35,2.78458751914103280e-35,2.59453254842803254e-25,2.78458751914103280e-35,2.78458751914103280e-35,2.78458751914103280e-35
6.87750000000000000e+02,2.18235566534846679e-35,2.36186508990795684e-19,2.18235566534846679e-35,2.18235566534846679e-35,2.18235566534846679e-35,2.30335089037359864e-22,2.18235566534846679e-35,2.18235566534846679e-35,2.18235566534846679e-35,2.29659543734084566e-25,2.18235566534846679e-35,2.18235566534846679e-35,2.18235566534846679e-35
6.89850000000000023e+02,1.71037046504739306e-35,2.08336142697766535e-19,1.71037046504739306e-35,1.71037046504739306e-35,1.71037046504739306e-35,2.02791768730626106e-22,1.71037046504739306e-35,1.71037046504739306e-35,1.71037046504739306e-35,2.02152097869351578e-25,1.71037046504739306e-35,1.71037046504739306e-35,1.71037046504739306e-35
6.91950000000000045e+02,1.34046304832689593e-35,1.82692142546967809e-19,1.34046304832689593e-35,1.34046304832689593e-35,1.34046304832689593e-35,1.77454709542884148e-22,1.34046304832689593e-35,1.34046304832689593e-35,1.34046304832689593e-35,1.76850927894347138e-25,1.34046304832689593e-35,1.34046304832689593e-35,1.34046304832689593e-35
6.94049999999999955e+02,1.05055671893869223e-35,1.59174575674689576e-19,1.05055671893869223e-35,1.05055671893869223e-35,1.05055671893869223e-35,1.54243410449487419e-22,1.05055671893869223e-35,1.05055671893869223e-35,1.05055671893869223e-35,1.53675460982642214e-25,1.05055671893869223e-35,1.05055671893869223e-35,1.05055671893869223e-35
6.96150000000000091e+02,8.23349379965948053e-36,1.37702476909589437e-19,8.23349379965948053e-36,8.23349379965948053e-36,8.23349379965948053e-36,1.33076235230919325e-22,8.23349379965948053e-36,8.23349379965948053e-36,8.23349379965948053e-36,1.32543976546462301e-25,8.23349379965948053e-36,8.23349379965948053e-36,8.23349379965948053e-36
6.98250000000000000e+02,6.45280915603654608e-36,1.18193302022948725e-19,6.45280915603654608e-36,6.45280915603654608e-36,6.45280915603654608e-36,1.13869858218186915e-22,6.45280915603654608e-36,6.45280915603654608e-36,6.45280915603654608e-36,1.13373051120278982e-25,6.45280915603654608e-36,6.45280915603654608e-36,6.45280915603654608e-36
7.00350000000000023e+02,5.05723900659887305e-36,1.00562414192538487e-19,5.05723900659887305e-36,5.05723900659887305e-36,5.05723900659887305e-36,9.65387469650699875e-23,5.05723900659887305e-36,5.05723900659887305e-36,5.05723900659887305e-36,9.60770406493073727e-26,5.05723900659887305e-36,5.05723900659887305e-36,5.05723900659887305e-36
7.02450000000000045e+02,3.96349337961431921e-36,8.47226358486860024e-20,3.96349337961431921e-36,3.96349337961431921e-36,3.96349337961431921e-36,8.09947152825722370e-23,3.96349337961431921e-36,3.96349337961431921e-36,3.96349337961431921e-36,8.05676337728467653e-26,3.96349337961431921e-36,3.96349337961431921e-36,3.96349337961431921e-36
7.04550000000000068e+02,3.10629569805743204e-36,7.05839018266693360e-20,3.10629569805743204e-36,3.10629569805743204e-36,3.10629569805743204e-36,6.71465837568339593e-23,3.10629569805743204e-36,3.10629569805743204e-36,3.10629569805743204e-36,6.67535133674305859e-26,3.10629569805743204e-36,3.10629569805743204e-36,3.10629569805743204e-36
7.06649999999999977e+02,2.43448696379791016e-36,5.80530510126592081e-20,2.43448696379791016e-36,2.43448696379791016e-36,2.43448696379791016e-36,5.48999859076853466e-23,2.43448696379791016e-36,2.43448696379791016e-36,2.43448696379791016e-36,5.45401646198888224e-26,2.43448696379791016e-36,2.43448696379791016e-36,2.43448696379791016e-36
7.08750000000000000e+02,1.90797250262045754e-36,4.70337915515844537e-20,1.90797250262045754e-36,1.90797250262045754e-36,1.90797250262045754e-36,4.41573556214648712e-23,1.90797250262045754e-36,1.90797250262045754e-36,1.90797250262045754e-36,4.38298653239684434e-26,1.90797250262045754e-36,1.90797250262045754e-36,1.90797250262045754e-36
7.10850000000000023e+02,1.49532904669027171e-36,3.74268685429652577e-20,1.49532904669027171e-36,1.49532904669027171e-36,1.49532904669027171e-36,3.48181247706369118e-23,1.49532904669027171e-36,1.49532904669027171e-36,1.49532904669027171e-36,3.45218872989313881e-26,1.49532904669027171e-36,1.49532904669027171e-36,1.49532904669027171e-36
7.12950000000000045e+02,1.17192934112237665e-36,2.91304527885442296e-20,1.17192934112237665e-36,1.17192934112237665e-36,1.17192934112237665e-36,2.67791488526214426e-23,1.17192934112237665e-36,1.17192934112237665e-36,1.17192934112237665e-36,2.65129266579294805e-26,1.17192934112237665e-36,1.17192934112237665e-36,1.17192934112237665e-36
7.15050000000000068e+02,9.18472348024965681e-37,2.20407549873015017e-20,9.18472348024965681e-37,9.18472348024965681e-37,9.18472348024965681e-37,1.99353635241097858e-23,9.18472348024965681e-37,9.18472348024965681e-37,9.18472348024965681e-37,1.96977656001008935e-26,9.18472348024965681e-37,9.18472348024965681e-37,9.18472348024965681e-37
7.17149999999999977e+02,7.19831328123052099e-37,1.60528528987026887e-20,7.19831328123052099e-37,7.19831328123052099e-37,7.19831328123052099e-37,1.41806572736174324e-23,7.19831328123052099e-37,7.19831328123052099e-37,7.19831328123052099e-37,1.39701506746301479e-26,7.19831328123052099e-37,7.19831328123052099e-37,7.19831328123052099e-37
7.19250000000000000e+02,5.64151051538584467e-37,2.38390454918378052e-15,5.64151051538584467e-37,5.64151051538584467e-37,5.64151051538584467e-37,2.56182619621198642e-18,5.64151051538584467e-37,5.64151051538584467e-37,5.64151051538584467e-37,2.58565444742288796e-21,5.64151051538584467e-37,5.64151051538584467e-37,5.64151051538584467e-37
7.21350000000000023e+02,4.42140257748943445e-37,8.23862803715547711e-16,4.42140257748943445e-37,4.42140257748943445e-37,4.42140257748943445e-37,8.35357869494309551e-19,4.42140257748943445e-37,4.42140257748943445e-37,4.42140257748943445e-37,8.35776481648108851e-22,4.42140257748943445e-37,4.42140257748943445e-37,4.42140257748943445e-37
7.23450000000000045e+02,3.46517137545261246e-37,5.20357789888580440e-16,3.46517137545261246e-37,3.46517137545261246e-37,3.46517137545261246e-37,5.03045328555460833e-19,3.46517137545261246e-37,3.46517137545261246e-37,3.46517137545261246e-37,4.99950136037616859e-22,3.46517137545261246e-37,3.46517137545261246e-37,3.46517137545261246e-37
7.25550000000000068e+02,2.71574742421993549e-37,3.57269935562762767e-16,2.71574742421993549e-37,2.71574742421993549e-37,2.71574742421993549e-37,3.32176921379366096e-19,2.71574742421993549e-37,2.71574742421993549e-37,2.71574742421993549e-37,3.28492320027761096e-22,2.71574742421993549e-37,2.71574742421993549e-37,2.71574742421993549e-37
7.27649999999999977e+02,2.12840384299719498e-37,2.53584673049551043e-16,2.12840384299719498e-37,2.12840384299719498e-37,2.12840384299719498e-37,2.28821111750196785e-19,2.12840384299719498e-37,2.12840384299719498e-37,2.12840384299719498e-37,2.25514853438722480e-22,2.12840384299719498e-37,2.12840384299719498e-37,2.12840384299719498e-37
7.29750000000000000e+02,1.66808697984365887e-37,1.82890465489124024e-16,1.66808697984365887e-37,1.66808697984365887e-37,1.66808697984365887e-37,1.61516603089001596e-19,1.66808697984365887e-37,1.66808697984365887e-37,1.66808697984365887e-37,1.58846160608657402e-22,1.66808697984365887e-37,1.66808697984365887e-37,1.66808697984365887e-37
7.31850000000000023e+02,1.30732435081755606e-37,1.33124709472485579e-16,1.30732435081755606e-37,1.30732435081755606e-37,1.30732435081755606e-37,1.15851590764384266e-19,1.30732435081755606e-37,1.30732435081755606e-37,1.30732435081755606e-37,1.13796806940021968e-22,1.30732435081755606e-37,1.30732435081755606e-37,1.30732435081755606e-37
7.33950000000000045e+02,1.02458503596782072e-37,9.75443851645031640e-17,1.02458503596782072e-37,1.02458503596782072e-37,1.02458503596782072e-37,8.40578204205784776e-20,1.02458503596782072e-37,1.02458503596782072e-37,1.02458503596782072e-37,8.25103955933367028e-23,1.02458503596782072e-37,1.02458503596782072e-37,1.02458503596782072e-37
7.36050000000000068e+02,8.02994677849205887e-38,7.18793984861143730e-17,8.02994677849205887e-38,8.02994677849205887e-38,8.02994677849205887e-38,6.15242302056961651e-20,8.02994677849205887e-38,8.02994677849205887e-38,8.02994677849205887e-38,6.03669067290683693e-23,8.02994677849205887e-38,8.02994677849205887e-38,8.02994677849205887e-38
7.38149999999999977e+02,6.29328391513244363e-38,5.32449906527610490e-17,6.29328391513244363e-38,6.29328391513244363e-38,6.29328391513244363e-38,4.53430402235975958e-20,6.29328391513244363e-38,6.29328391513244363e-38,6.29328391513244363e-38,4.44764971319728895e-23,6.29328391513244363e-38,6.29328391513244363e-38,6.29328391513244363e-38
7.40250000000000000e+02,4.93221481150360265e-38,3.96362058364432764e-17,4.93221481150360265e-38,4.93221481150360265e-38,4.93221481150360265e-38,3.36054360940636070e-20,4.93221481150360265e-38,4.93221481150360265e-38,4.93221481150360265e-38,3.29531055650521179e-23,4.93221481150360265e-38,4.93221481150360265e-38,4.93221481150360265e-38
7.42350000000000023e+02,3.86550857626502247e-38,2.96424939127664968e-17,3.86550857626502247e-38,3.86550857626502247e-38,3.86550857626502247e-38,2.50223711145392448e-20,3.86550857626502247e-38,3.86550857626502247e-38,3.86550857626502247e-38,2.45276134686523143e-23,3.86550857626502247e-38,3.86550857626502247e-38,3.86550857626502247e-38
7.44450000000000045e+02,3.02950238872979717e-38,2.22646867262199280e-17,3.02950238872979717e-38,3.02950238872979717e-38,3.02950238872979717e-38,1.87047788565747309e-20,3.02950238872979717e-38,3.02950238872979717e-38,3.02950238872979717e-38,1.83263949599961168e-23,3.02950238872979717e-38,3.02950238872979717e-38,3.02950238872979717e-38
7.46550000000000068e+02,2.37430199474227557e-38,1.67909139935807475e-17,2.37430199474227557e-38,2.37430199474227557e-38,2.37430199474227557e-38,1.40293529769802705e-20,2.37430199474227557e-38,2.37430199474227557e-38,2.37430199474227557e-38,1.37375008684024992e-23,2.37430199474227557e-38,2.37430199474227557e-38,2.37430199474227557e-38
7.48649999999999977e+02,1.86080393374467961e-38,1.27109732017243372e-17,1.86080393374467961e-38,1.86080393374467961e-38,1.86080393374467961e-38,1.05533721141958214e-20,1.86080393374467961e-38,1.86080393374467961e-38,1.86080393374467961e-38,1.03263816118358510e-23,1.86080393374467961e-38,1.86080393374467961e-38,1.86080393374467961e-38
7.50750000000000000e+02,1.45836177853838269e-38,9.65693819122923088e-18,1.45836177853838269e-38,1.45836177853838269e-38,1.45836177853838269e-38,7.95903011182160885e-21,1.45836177853838269e-38,1.45836177853838269e-38,1.45836177853838269e-38,7.78106941904215626e-24,1.45836177853838269e-38,1.45836177853838269e-38,1.45836177853838269e-38
