# qpsim_artifact_schema=qpsim.fischer2024.figs_5_7_fe_pb.v2
"# qpsim_metadata={""certificate_max_qp_backward_error"":3.3851882944434847e-13,""certificate_max_qp_residual_inf"":7.453551122658941e-17,""certificate_metric_version"":""qp-gain-loss-l1-maxabs-thermal-pb-v1"",""certificate_points"":[{""point_id"":""power_ns_inv=9.99999999999999955e-07"",""qp_backward_error"":8.492696127518882e-16,""qp_residual_inf"":1.1858461261560205e-20},{""point_id"":""power_ns_inv=1.00000000000000008e-05"",""qp_backward_error"":3.3851882944434847e-13,""qp_residual_inf"":7.453551122658941e-17},{""point_id"":""power_ns_inv=1.00000000000000005e-04"",""qp_backward_error"":2.2303229484741284e-14,""qp_residual_inf"":8.375461782450522e-18},{""point_id"":""power_ns_inv=1.00000000000000002e-03"",""qp_backward_error"":1.794879124152734e-16,""qp_residual_inf"":1.0842021724855044e-18},{""point_id"":""power_ns_inv=1.00000000000000002e-02"",""qp_backward_error"":1.347238170680843e-16,""qp_residual_inf"":1.0408340855860843e-17}],""certificate_target_qp_backward_error"":1e-06,""certificate_target_qp_residual_inf"":1e-14,""certified_payload_sha256"":""2031bfb57ab1f91cb3415680d897218d6f3598e3b1be74826defaff454c3dde5"",""columns"":[""E_uev"",""f_thermal"",""f_power_9.99999999999999955e-07"",""f_power_1.00000000000000008e-05"",""f_power_1.00000000000000005e-04"",""f_power_1.00000000000000002e-03"",""f_power_1.00000000000000002e-02""],""fingerprint"":{""delta_0_uev"":189.0,""e_max_factor"":10.0,""e_min_factor"":1.0,""n_bar_pb"":1000000.0,""newton_backward_error_tol"":1e-06,""newton_max_iter"":500,""newton_tol"":1e-14,""num_bins"":810,""omega_pb_uev"":529.1999999999999,""powers_ns_inv"":[1e-06,1e-05,0.0001,0.001,0.01],""source_sha256"":{""qpsim/backends/base.py"":""aacd72e2dd308786456eb1956d1e55c73ef4af8e6356dd9afb1948ac9eb1020d"",""qpsim/backends/t3_diffusion.py"":""a1e9e23adc248c65e7b106329fddf90bdb54a12be524fcee1b589f4de39c139a"",""qpsim/collisions/_uniform_grid.py"":""43b9c59d0595e83d0ba4350f98cc59c7a9fa98350c93eeb4c0de186aeabe6985"",""qpsim/collisions/_validation.py"":""295840410cef60cf160a0985bd991ea4ad0bb283b8326fb6e497f03f6b8c7f48"",""qpsim/collisions/pair_breaking_photon.py"":""815e91546fbd37f7a8a9aa70d225f842f3cd1bcee0d0d31ccc1a0d3f27a596d6"",""qpsim/collisions/phonon.py"":""8f969bd98bd08d8ab7cf1dc35ca632e41ea626072401909d9048fe9bf030b687"",""qpsim/constants.py"":""4c27cfa2d54371ad97f3d6a7ff61136cb35d4d1190e83ae2b1484e2c86beddf9"",""qpsim/grid/energy_grid.py"":""236eb3548ed4a45dd53574c945af5e1bef43d152d3a8b060f067441bd3066986"",""qpsim/materials/database.py"":""f550c6df0ded28a6d2277fc18509aa126e6825c1a9a7afb62dcf342fc44c3aa6"",""qpsim/observables/density.py"":""73ca5c58185c8bef38679858e40ef835c899ef873d90ce16b435fd61fcd0822e"",""qpsim/phonon_models/state.py"":""375f1a227c4a395ab4795b47b4eb2b2b359616cd76d5638cff9bda4b1ccc9cc7"",""qpsim/physics/bcs_quadrature.py"":""86b5ad03c9a604037fd1dffe609988efc2f28f90025a6f558094b014912a59c9"",""qpsim/physics/kernels.py"":""b20bd743827e0219c1b66741213d2b9d6e1f4560abbe3c26fac735bcf9ef685c"",""qpsim/physics/spectral.py"":""6fc0d9a36dab995e014d215ef6d84a050cb70e26c32cf2a40860b9f2d64a0dee"",""qpsim/services/steady_state.py"":""a60f3ca1b2ba1289a5f3145bb582310a01df03a59ab7ff6e6de6a8b839cd2028"",""qpsim/solvers/newton_steady_state.py"":""841c88ea3b9cdf0cd420c9b1ded24efaae219e92197c93c77bdc30912d5c97fb"",""validation/fischer_2024/_artifact.py"":""0ba0a56aadd91fbc2086863d1b9ffc9b14bd9d49411f5b27a4065a16883d7beb"",""validation/fischer_2024/fig8_xqp_pb.py"":""4409f1298a291d90892a2e46933bf3224f15a56b70a333913962fc6d2af595ba"",""validation/fischer_2024/figs_5_7_fe_pb.py"":""59ef1b28abfc191533d036eff7993449ba0a6179996535352182e105ea81e4e4"",""validation/source_provenance.py"":""73f4299532856ecde98ad9afc8fb911d8dbef455c00e0e8b04699d0d3459af74""},""t_bath_k"":0.1,""t_c_k"":1.243341227308963,""tau_0_ns"":63.0,""use_thermal_phonons"":true},""row_count"":810,""schema"":""qpsim.fischer2024.figs_5_7_fe_pb.v2""}"
E_uev,f_thermal,f_power_9.99999999999999955e-07,f_power_1.00000000000000008e-05,f_power_1.00000000000000005e-04,f_power_1.00000000000000002e-03,f_power_1.00000000000000002e-02
1.57815000000000009e+03,2.91568476866169017e-80,1.83576383651169033e-23,5.61209592350808653e-20,1.61496454905006069e-16,3.94129733572955607e-13,6.43895417139221895e-10
1.58025000000000000e+03,2.28510008377179663e-80,1.74685632036365006e-23,5.34571228059952257e-20,1.54094397313512742e-16,3.77188584889201472e-13,6.19283115785459149e-10
1.58235000000000014e+03,1.79089401192382521e-80,1.66223421379308523e-23,5.09195899135170755e-20,1.47031276112588972e-16,3.60966206271147740e-13,5.95571548593829065e-10
1.58445000000000005e+03,1.40357150425141455e-80,1.58168318837527512e-23,4.85021420487547728e-20,1.40291037900332753e-16,3.45431594215942029e-13,5.72728406376521157e-10
1.58654999999999995e+03,1.10001650261279012e-80,1.50500033483845973e-23,4.61988863164960175e-20,1.33858432311196009e-16,3.30555127172113755e-13,5.50722529162402843e-10
1.58865000000000009e+03,8.62112334394965491e-81,1.43199350744259342e-23,4.40042371357797169e-20,1.27718969309676446e-16,3.16308501795298013e-13,5.29523865919530881e-10
1.59075000000000000e+03,6.75660479047904077e-81,1.36248070923675959e-23,4.19128990477963957e-20,1.21858878898594033e-16,3.02664672224333121e-13,5.09103435641569378e-10
1.59285000000000014e+03,5.29533176517670557e-81,1.29628951538764890e-23,3.99198505587377519e-20,1.16265073097164292e-16,2.89597792232861835e-13,4.89433289755009377e-10
1.59495000000000005e+03,4.15009303826713559e-81,1.23325653199389349e-23,3.80203289504545474e-20,1.10925110053491909e-16,2.77083160118973254e-13,4.70486475806296379e-10
1.59704999999999995e+03,3.25253883798895258e-81,1.17322688799396817e-23,3.62098159963541640e-20,1.05827160164155463e-16,2.65097166200574001e-13,4.52237002386487987e-10
1.59915000000000009e+03,2.54910162135629471e-81,1.11605375796059152e-23,3.44840245244817235e-20,1.00959974081978181e-16,2.53617242791699000e-13,4.34659805254802840e-10
1.60125000000000000e+03,1.99779907317544729e-81,1.06159791373970389e-23,3.28388857737922540e-20,9.63128525005864666e-17,2.42621816540771806e-13,4.17730714622611506e-10
1.60335000000000014e+03,1.56572853092332174e-81,1.00972730303599714e-23,3.12705374931531703e-20,9.18756176107954414e-17,2.32090263016507875e-13,4.01426423559419806e-10
1.60545000000000005e+03,1.22710329855686680e-81,9.60316653193613057e-24,2.97753127363545578e-20,8.76385861311955147e-17,2.22002863434465443e-13,3.85724457486243513e-10
1.60754999999999995e+03,9.61713653158745156e-82,9.13247098536721472e-24,2.83497293092822345e-20,8.35925438205055320e-17,2.12340763420285781e-13,3.70603144719220770e-10
1.60965000000000009e+03,7.53720694712199184e-82,8.68405829758262200e-24,2.69904798286152166e-20,7.97287213856822878e-17,2.03085933712515820e-13,3.56041588030798575e-10
1.61175000000000000e+03,5.90711053931213812e-82,8.25685763947449811e-24,2.56944223540107911e-20,7.60387717046888362e-17,1.94221132711530249e-13,3.42019637194524280e-10
1.61385000000000014e+03,4.62956041521142701e-82,7.84985233943077158e-24,2.44585715582329358e-20,7.25147482876797853e-17,1.85729870785418208e-13,3.28517862480761599e-10
1.61595000000000005e+03,3.62831023652876948e-82,7.46207695797077187e-24,2.32800904022501057e-20,6.91490849056292149e-17,1.77596376249420897e-13,3.15517529073491251e-10
1.61804999999999995e+03,2.84360371002918174e-82,7.09261453205674922e-24,2.21562822841838584e-20,6.59345763188056392e-17,1.69805562937245782e-13,3.03000572375672536e-10
1.62015000000000009e+03,2.22860823153521492e-82,6.74059397855026739e-24,2.10845836334035318e-20,6.28643600427107944e-17,1.62342999289321605e-13,2.90949574176269333e-10
1.62225000000000000e+03,1.74661983740890142e-82,6.40518764687101676e-24,2.00625569225593572e-20,5.99318990917354295e-17,1.55194878883795290e-13,2.79347739647810158e-10
1.62435000000000014e+03,1.36887265032166885e-82,6.08560901168510107e-24,1.90878840724347796e-20,5.71309656453549554e-17,1.48347992342165681e-13,2.68178875148739639e-10
1.62645000000000005e+03,1.07282208335530572e-82,5.78111049698585096e-24,1.81583602258909472e-20,5.44556255843022839e-17,1.41789700542938931e-13,2.57427366802261591e-10
1.62854999999999995e+03,8.40799341169070478e-83,5.49098142356102727e-24,1.72718878688887869e-20,5.19002238478657813e-17,1.35507909081399375e-13,2.47078159827037942e-10
1.63065000000000009e+03,6.58956916601959674e-83,5.21454607229913055e-24,1.64264712777707168e-20,4.94593705657322111e-17,1.29491043914919446e-13,2.37116738592691474e-10
1.63275000000000000e+03,5.16442148175127544e-83,4.95116185636616741e-24,1.56202112735787936e-20,4.71279279213714190e-17,1.23728028138272166e-13,2.27529107377748489e-10
1.63485000000000014e+03,4.04749515016987684e-83,4.70021759564153357e-24,1.48513002651035910e-20,4.49009977056014207e-17,1.18208259833750397e-13,2.18301771804066168e-10
1.63695000000000005e+03,3.17213013084553076e-83,4.46113188732102945e-24,1.41180175638038649e-20,4.27739095222894167e-17,1.12921590945882940e-13,2.09421720926824389e-10
1.63904999999999995e+03,2.48608316840002986e-83,4.23335156691669842e-24,1.34187249545728156e-20,4.07422096097057116e-17,1.07858307131136465e-13,2.00876409956290682e-10
1.64115000000000009e+03,1.94840982723307759e-83,4.01635025428884719e-24,1.27518625074477435e-20,3.88016502435485543e-17,1.03009108536439051e-13,1.92653743590471556e-10
1.64325000000000000e+03,1.52702085880008407e-83,3.80962697968805922e-24,1.21159446162871365e-20,3.69481796896429678e-17,9.83650914625236844e-14,1.84742059938020236e-10
1.64535000000000014e+03,1.19676706133321089e-83,3.61270488507668765e-24,1.15095562512242143e-20,3.51779326759273851e-17,9.39177308695919558e-14,1.77130115010386889e-10
1.64745000000000005e+03,9.37938333218065905e-84,3.42512999633345618e-24,1.09313494126332889e-20,3.34872213554559528e-17,8.96588636857710375e-14,1.69807067764507489e-10
1.64954999999999995e+03,7.35087341006722029e-84,3.24647006218765712e-24,1.03800397749937369e-20,3.18725267334569452e-17,8.55806728799115137e-14,1.62762465676383787e-10
1.65165000000000009e+03,5.76107596599000820e-84,3.07631345602101884e-24,9.85440350985030696e-21,3.03304905333551342e-17,8.16756722629371549e-14,1.55986230827940692e-10
1.65375000000000000e+03,4.51510921687946079e-84,2.91426813688211588e-24,9.35327427762010576e-21,2.88579074777856304e-17,7.79366919828546915e-14,1.49468646488647753e-10
1.65585000000000014e+03,3.53861177333842354e-84,2.75996066631808564e-24,8.87554037872608414e-21,2.74517179623256739e-17,7.43568646810833153e-14,1.43200344175527957e-10
1.65795000000000005e+03,2.77330462696179563e-84,2.61303527781337354e-24,8.42014205503510092e-21,2.61090011007075145e-17,7.09296122786839095e-14,1.37172291174507206e-10
1.66004999999999995e+03,2.17351296117781806e-84,2.47315299583242518e-24,7.98606893315349090e-21,2.48269681215815283e-17,6.76486333628575200e-14,1.31375778507131142e-10
1.66215000000000009e+03,1.70344020144060632e-84,2.33999080165210087e-24,7.57235760165766470e-21,2.36029560980844379e-17,6.45078911456591040e-14,1.25802409327455274e-10
1.66425000000000000e+03,1.33503161550583619e-84,2.21324084332835735e-24,7.17808931476975533e-21,2.24344219924020891e-17,6.15016019678779801e-14,1.20444087733746440e-10
1.66635000000000014e+03,1.04629995986519841e-84,2.09260968731834425e-24,6.80238781548439463e-21,2.13189369986759589e-17,5.86242243227630361e-14,1.15293007980911736e-10
1.66845000000000005e+03,8.20013244105176875e-85,1.97781760941416794e-24,6.44441727152017859e-21,2.02541811683930003e-17,5.58704483751023011e-14,1.10341644079354883e-10
1.67054999999999995e+03,6.42666296761158199e-85,1.86859792280132083e-24,6.10338031791201246e-21,1.92379383034442294e-17,5.32351859527536226e-14,1.05582739767114902e-10
1.67265000000000009e+03,5.03674753989356737e-85,1.76469634117271085e-24,5.77851620038132052e-21,1.82680911027333330e-17,5.07135609884778490e-14,1.01009298841983324e-10
1.67475000000000000e+03,3.94743366946045808e-85,1.66587037496221747e-24,5.46909901399613869e-21,1.73426165490973200e-17,4.83009003912433556e-14,9.66145758411885035e-11
1.67685000000000014e+03,3.09370927396509745e-85,1.57188875887748910e-24,5.17443603195494692e-21,1.64595815240424378e-17,4.59927253271798805e-14,9.23920670566595080e-11
1.67895000000000005e+03,2.42462264682609167e-85,1.48253090901107060e-24,4.89386611960216562e-21,1.56171386384042472e-17,4.37847428910723462e-14,8.83355018738125669e-11
1.68104999999999995e+03,1.90024157375572867e-85,1.39758640792348753e-24,4.62675822910752043e-21,1.48135222678262621e-17,4.16728381505674017e-14,8.44388344229599300e-11
1.68315000000000009e+03,1.48927011110630052e-85,1.31685451617985719e-24,4.37250997048596883e-21,1.40470447824985195e-17,3.96530665459172018e-14,8.06962355323254345e-11
1.68525000000000000e+03,1.16718079136171160e-85,1.24014370891076849e-24,4.13054625488310204e-21,1.33160929611782951e-17,3.77216466289365375e-14,7.71020849721957897e-11
1.68735000000000014e+03,9.14750782658012812e-86,1.16727123605388950e-24,3.90031800629310135e-21,1.26191245800829363e-17,3.58749531256613525e-14,7.36509639800197105e-11
1.68945000000000005e+03,7.16914637874791876e-86,1.09806270501207759e-24,3.68130093810001155e-21,1.19546651677790343e-17,3.41095103080269775e-14,7.03376480569293475e-11
1.69154999999999995e+03,5.61865163433584705e-86,1.03235168453189917e-24,3.47299439102264287e-21,1.13213049176223948e-17,3.24219856604174034e-14,6.71571000260483669e-11
1.69365000000000009e+03,4.40348746143714826e-86,9.69979328677922448e-25,3.27492022924704812e-21,1.07176957497970930e-17,3.08091838277323092e-14,6.41044633435969726e-11
1.69575000000000000e+03,3.45113082016629697e-86,9.10794019839288057e-25,3.08662179170364078e-21,1.01425485154106982e-17,2.92680408322060705e-14,6.11750556540180262e-11
1.69785000000000014e+03,2.70474346576533248e-86,8.54651029761598398e-25,2.90766289560608242e-21,9.59463033548097157e-18,2.77956185467517647e-14,5.83643625805335683e-11
1.69995000000000005e+03,2.11977974664198829e-86,8.01412197648855670e-25,2.73762688951741247e-21,9.07276206800501008e-18,2.63890994131343161e-14,5.56680317427926683e-11
1.70204999999999995e+03,1.66132804502481831e-86,7.50945624429406619e-25,2.57611575335199990e-21,8.57581589665420950e-18,2.50457813938299310e-14,5.30818669935955842e-11
1.70415000000000009e+03,1.30202719294687541e-86,7.03125382316477732e-25,2.42274924282718794e-21,8.10271303488232976e-18,2.37630731467235404e-14,5.06018228665835259e-11
1.70625000000000000e+03,1.02043351176184729e-86,6.57831238832093024e-25,2.27716407599339553e-21,7.65242153952445404e-18,2.25384894122600581e-14,4.82239992270363959e-11
1.70835000000000014e+03,7.99741017366833260e-87,6.14948394488469454e-25,2.13901315954801954e-21,7.22395422814634719e-18,2.13696466028673251e-14,4.59446361177523648e-11
1.71045000000000005e+03,6.26778410829205179e-87,5.74367233346656777e-25,2.00796485272198696e-21,6.81636669462905404e-18,2.02542585848466973e-14,4.37601087922338185e-11
1.71254999999999995e+03,4.91222993132271625e-87,5.35983085678212343e-25,1.88370226655054665e-21,6.42875541751355773e-18,1.91901326428039268e-14,4.16669229266471008e-11
1.71465000000000009e+03,3.84984589151025327e-87,4.99696001968571137e-25,1.76592259639363022e-21,6.06025595579901408e-18,1.81751656170150393e-14,3.96617100023296769e-11
1.71675000000000000e+03,3.01722712405448849e-87,4.65410537490635802e-25,1.65433648555332397e-21,5.71004122684025247e-18,1.72073402038491861e-14,3.77412228496990067e-11
1.71885000000000014e+03,2.36468154172233421e-87,4.33035546668440855e-25,1.54866741783219824e-21,5.37731986101401384e-18,1.62847214093780193e-14,3.59023313442041039e-11
1.72095000000000005e+03,1.85326412757699080e-87,4.02483986423028733e-25,1.44865113681471889e-21,5.06133462767962147e-18,1.54054531458600774e-14,3.41420182438515453e-11
1.72304999999999995e+03,1.45245263092048183e-87,3.73672727663953335e-25,1.35403508959805302e-21,4.76136092685972783e-18,1.45677549605425643e-14,3.24573751572317966e-11
1.72515000000000009e+03,1.13832594808052723e-87,3.46522374046859996e-25,1.26457789260074077e-21,4.47670534084735382e-18,1.37699188856642971e-14,3.08455986297491704e-11
1.72725000000000000e+03,8.92136470744873448e-88,3.20957087069773929e-25,1.18004881696844525e-21,4.20670423970612012e-18,1.30103063979733497e-14,2.93039863345760419e-11
1.72935000000000014e+03,6.99191197191959235e-88,2.96904416530096526e-25,1.10022729097930704e-21,3.95072243437243790e-18,1.22873454754539843e-14,2.78299333535471680e-11
1.73145000000000005e+03,5.47974829257419691e-88,2.74295135314347925e-25,1.02490241673413884e-21,3.70815187080415384e-18,1.15995277383287561e-14,2.64209285319106252e-11
1.73354999999999995e+03,4.29462519988292211e-88,2.53063077452799000e-25,9.53872498323572462e-22,3.47841035841118351e-18,1.09454056608721272e-14,2.50745508896131097e-11
1.73565000000000009e+03,3.36581255611015767e-88,2.33144978347918959e-25,8.86944578607888575e-22,3.26094032586420255e-18,1.03235898401601129e-14,2.37884660707146552e-11
1.73775000000000000e+03,2.63787726183368715e-88,2.14480316098747447e-25,8.23933981782095452e-22,3.05520759746852066e-18,9.73274630797755559e-15,2.25604228122185071e-11
1.73985000000000014e+03,2.06737491541738020e-88,1.97011152897951576e-25,7.64663859027410832e-22,2.86070018355344014e-18,9.17159387245344941e-15,2.13882494134769346e-11
1.74195000000000005e+03,1.62025697811508368e-88,1.80681975606769904e-25,7.08964734867845942e-22,2.67692707905436046e-18,8.63890147738244804e-15,2.02698501889306196e-11
1.74404999999999995e+03,1.26983870006014025e-88,1.65439534821563804e-25,6.56674052354209643e-22,2.50341706557675085e-18,8.13348556924870896e-15,1.92032018892800065e-11
1.74615000000000009e+03,9.95206529550829403e-89,1.51232682066474997e-25,6.07635715983758739e-22,2.33971751401417743e-18,7.65420746548080584e-15,1.81863500809159840e-11
1.74825000000000000e+03,7.79969957140010414e-89,1.38012205186394315e-25,5.61699632335229983e-22,2.18539318720337452e-18,7.19997072219662973e-15,1.72174054798647837e-11
1.75035000000000014e+03,6.11283302487517768e-89,1.25730662588840768e-25,5.18721249806012837e-22,2.04002504529245547e-18,6.76971850608525582e-15,1.62945402456134563e-11
1.75245000000000005e+03,4.79079062570829252e-89,1.14342217684261996e-25,4.78561100555852005e-22,1.90320906039960961e-18,6.36243098292494729e-15,1.54159842516203987e-11
1.75454999999999995e+03,3.75467066186447570e-89,1.03802475680513852e-25,4.41084349742406789e-22,1.77455505165468891e-18,5.97712274440625899e-15,1.45800213630100298e-11
1.75665000000000009e+03,2.94263575273260332e-89,9.40683257519843797e-26,4.06160359265027441e-22,1.65368555659422974e-18,5.61284030493687126e-15,1.37849857672917105e-11
1.75875000000000000e+03,2.30622229033545198e-89,8.50977924518966747e-26,3.73662275331347397e-22,1.54023475970646320e-18,5.26865971011794729e-15,1.30292584197705368e-11
1.76085000000000014e+03,1.80744804976317894e-89,7.68499009673054761e-26,3.43466650983551461e-22,1.43384750315374471e-18,4.94368430752873457e-15,1.23112636801146523e-11
1.76295000000000005e+03,1.41654534616328565e-89,6.92845613073717567e-26,3.15453115967148448e-22,1.33417840765267018e-18,4.63704273695471095e-15,1.16294662282924462e-11
1.76504999999999995e+03,1.11018444928463391e-89,6.23624766365669020e-26,2.89504106675107357e-22,1.24089113243514054e-18,4.34788719973079120e-15,1.09823683544228887e-11
1.76715000000000009e+03,8.70081225971087916e-90,5.60450805997976505e-26,2.65504668072548793e-22,1.15365780151359885e-18,4.07539206417020961e-15,1.03685077160599508e-11
1.76925000000000000e+03,6.81905912369052807e-90,5.02945075546132470e-26,2.43342337293949748e-22,1.07215861862528834e-18,3.81875285495582325e-15,9.78645564590232031e-12
1.77135000000000014e+03,5.34427889539700712e-90,4.50735981144606941e-26,2.22907114976457381e-22,9.96081685173213183e-19,3.57718565875270840e-15,9.23481607251864616e-12
1.77345000000000005e+03,4.18845421248230438e-90,4.03459403837074258e-26,2.04091525502727085e-22,9.25123024522548138e-19,3.34992695661396459e-15,8.71222508647420266e-12
1.77554999999999995e+03,3.28260351554080698e-90,3.60759448929519262e-26,1.86790761570368143e-22,8.58986803044221884e-19,3.13623386776295394e-15,8.21735114659848567e-12
1.77765000000000009e+03,2.57266411272392181e-90,2.69475881990545885e-22,6.59665718351355393e-19,1.51110480164696306e-15,3.13524909598613181e-12,4.86437826693931350e-09
1.77975000000000000e+03,2.01626562743967336e-90,1.07919505281185310e-22,2.66187229091254169e-19,6.17461847997078652e-16,1.34129279256946547e-12,2.44558067807753287e-09
1.78185000000000014e+03,1.58020126307524683e-90,7.95774296260954769e-23,1.97879038520882457e-19,4.62711293316859889e-16,1.01857638051285951e-12,1.92134119526711725e-09
1.78395000000000005e+03,1.23844596557225561e-90,6.43457950931782058e-23,1.61412942491744522e-19,3.80443938099206522e-16,8.46128444172038677e-13,1.62924035975725000e-09
1.78604999999999995e+03,9.70603204466089646e-91,5.42809320129900762e-23,1.37461357192484119e-19,3.26629558035740413e-16,7.33166625761804936e-13,1.43350314272630085e-09
1.78815000000000009e+03,7.60687673672146868e-91,4.69093141279126240e-23,1.20017680035764575e-19,2.87584839341879919e-16,6.51201257132534475e-13,1.28937578302042909e-09
1.79025000000000000e+03,5.96171261555894734e-91,4.11633427300179299e-23,1.06494528231106516e-19,2.57419493179497166e-16,5.87901579809648487e-13,1.17690007154342911e-09
1.79235000000000014e+03,4.67235352177313649e-91,3.64935559336447857e-23,9.55625364713820553e-20,2.33110308561670650e-16,5.36917690916529950e-13,1.08558183253106180e-09
1.79445000000000005e+03,3.66184833791752237e-91,3.25835232723519565e-23,8.64567397946263542e-20,2.12919769660079499e-16,4.94592649710581127e-13,1.00928293332139514e-09
1.79654999999999995e+03,2.86988841649563640e-91,2.92362547644889846e-23,7.87004298538552879e-20,1.95766424008888152e-16,4.58647639396919539e-13,9.44132211843469651e-10
1.79865000000000009e+03,2.24920825853189004e-91,2.63219902251644999e-23,7.19783951831260363e-20,1.80935888172585212e-16,4.27576484010410978e-13,8.87546577436670128e-10
1.80075000000000000e+03,1.76276462916482024e-91,2.37515754953455289e-23,6.60724520907196779e-20,1.67933914854961251e-16,4.00337019846445203e-13,8.37724993075943255e-10
1.80285000000000014e+03,1.38152575513960201e-91,2.14617497230597903e-23,6.08259965929907140e-20,1.56405654687399967e-16,3.76181168816026862e-13,7.93366608425674203e-10
1.80495000000000005e+03,1.08273865979395280e-91,1.94064654262902490e-23,5.61232728941051353e-20,1.46088489913781077e-16,3.54555515321743180e-13,7.53504209643611892e-10
1.80705000000000018e+03,8.48571227174776271e-92,1.75514777286587342e-23,5.18766229824141066e-20,1.36783077660203218e-16,3.35040196290395420e-13,7.17400980987667141e-10
1.80915000000000009e+03,6.65047951392016497e-92,1.58708093993723294e-23,4.80183079786041039e-20,1.28334825513496311e-16,3.17309775523381780e-13,6.84483919379128765e-10
1.81125000000000000e+03,5.21215854941584573e-92,1.43443492348917841e-23,4.44950704502537000e-20,1.20621621994920963e-16,3.01107316743276125e-13,6.54299426420248151e-10
1.81335000000000014e+03,4.08490796601738639e-92,1.29561699932673832e-23,4.12644050324885803e-20,1.13545464451630584e-16,2.86226689944943275e-13,6.26482830475513651e-10
1.81545000000000005e+03,3.20145155459687893e-92,1.16933260205834140e-23,3.82919301763193697e-20,1.07026596971968022e-16,2.72500185089361644e-13,6.00736943869263204e-10
1.81755000000000018e+03,2.50906315189833299e-92,1.05449858512983947e-23,3.55494911226033335e-20,1.00999311848304666e-16,2.59789645903784286e-13,5.76816645956621997e-10
1.81965000000000009e+03,1.96641985451098275e-92,9.50180820272791730e-24,3.30137617365353898e-20,9.54088816743649487e-17,2.47979997449502298e-13,5.54517584546089353e-10
1.82175000000000000e+03,1.54113579855070863e-92,8.55549986079986467e-24,3.06651952662821742e-20,9.02092772021931359e-17,2.36974437870142812e-13,5.33667753523549408e-10
1.82385000000000014e+03,1.20782931688060674e-92,7.69851127246632392e-24,2.84872249304206905e-20,8.53614422612260969e-17,2.26690810094315386e-13,5.14121118281993952e-10
1.82595000000000005e+03,9.46608118563091901e-93,6.92383604662418525e-24,2.64656473788546511e-20,8.08319707492137563e-17,2.17058825064124435e-13,4.95752724602273477e-10
1.82805000000000018e+03,7.41882083508063808e-93,6.22488734868197169e-24,2.45881428187445965e-20,7.65920785876151136e-17,2.08017909350169017e-13,4.78454899093036212e-10
1.83015000000000009e+03,5.81432817907543890e-93,5.59542919684786291e-24,2.28438992288513280e-20,7.26167953093931155e-17,1.99515517276859971e-13,4.62134264316250914e-10
1.83225000000000000e+03,4.55684439960238813e-93,5.02954486295505152e-24,2.12233171813058763e-20,6.88843214431857328e-17,1.91505793218007659e-13,4.46709369902636331e-10
1.83435000000000014e+03,3.57132075153847874e-93,4.52162833436433729e-24,1.97177779452325206e-20,6.53755126543138974e-17,1.83948501089876753e-13,4.32108795013330769e-10
1.83645000000000005e+03,2.79893952742434226e-93,4.06638819658176234e-24,1.83194617749347776e-20,6.20734619530094898e-17,1.76808160030750438e-13,4.18269615483977985e-10
1.83855000000000018e+03,2.19360371784124609e-93,3.65885630840484691e-24,1.70212062398205095e-20,5.89631586215481260e-17,1.70053340850503124e-13,4.05136156043350662e-10
1.84065000000000009e+03,1.71918586442455479e-93,3.29439619561904276e-24,1.58163965652195426e-20,5.60312077922416943e-17,1.63656089068252369e-13,3.92658967555279155e-10
1.84275000000000000e+03,1.34737191243724204e-93,2.96870814328825111e-24,1.46988815051614698e-20,5.32655984490432581e-17,1.57591448543885975e-13,3.80793983528984913e-10
1.84485000000000014e+03,1.05597138040242877e-93,2.67782952259522220e-24,1.36629094487512095e-20,5.06555104527032082e-17,1.51837065752381659e-13,3.69501820729005448e-10
1.84695000000000005e+03,8.27592994878426816e-94,2.41812998769156491e-24,1.27030803930191002e-20,4.81911532912366976e-17,1.46372859257830625e-13,3.58747196639220451e-10
1.84905000000000018e+03,6.48606750034102126e-94,2.18630189015093900e-24,1.18143101760193821e-20,4.58636308354975491e-17,1.41180742342686166e-13,3.48498442531195955e-10
1.85115000000000009e+03,5.08330445996116182e-94,1.97934666423171933e-24,1.09918040037341529e-20,4.36648275762854844e-17,1.36244389338682719e-13,3.38727095478103531e-10
1.85325000000000000e+03,3.98392157209317277e-94,1.79455811554259333e-24,1.02310368524495805e-20,4.15873127344207707e-17,1.31549038198758278e-13,3.29407556205927971e-10
1.85535000000000014e+03,3.12230581850879328e-94,1.62950357041790824e-24,9.52773880255291387e-21,3.96242593431130534e-17,1.27081323403045036e-13,3.20516802462573975e-10
1.85745000000000005e+03,2.44703452311496012e-94,1.48200377165495030e-24,8.87788376968928352e-21,3.77693759539365363e-17,1.22829134513808644e-13,3.12034149800094627e-10
1.85955000000000018e+03,1.91780636022903643e-94,1.35011228275545005e-24,8.27768045166226222e-21,3.60168490549121115e-17,1.18781496673242935e-13,3.03941053466091867e-10
1.86165000000000009e+03,1.50303610373798546e-94,1.23209501874761211e-24,7.72356460823124895e-21,3.43612946388481747e-17,1.14928470131987139e-13,2.96220946589700887e-10
1.86375000000000000e+03,1.17796956772528481e-94,1.12641037773601595e-24,7.21219204058148203e-21,3.27977176461386481e-17,1.11261066559499971e-13,2.88859111128462062e-10
1.86585000000000014e+03,9.23206235057137353e-95,1.03169031564616073e-24,6.74043184148421359e-21,3.13214782440467421e-17,1.07771180454712672e-13,2.81842579180179068e-10
